zip_code,active_license_count_2000,active_license_count_2001,active_license_count_2002,active_license_count_2003,active_license_count_2004,active_license_count_2005,active_license_count_2006,active_license_count_2007,active_license_count_2008,active_license_count_2009,active_license_count_2010,active_license_count_2011,active_license_count_2012,active_license_count_2013,active_license_count_2014,active_license_count_2015,active_license_count_2016,active_license_count_2017,active_license_count_2018,active_license_count_2019,active_license_count_2020,active_license_count_2021,active_license_count_2022,active_license_count_2023,active_license_count_2024,active_license_count_2025,positive_storefront_count_2000,positive_storefront_count_2001,positive_storefront_count_2002,positive_storefront_count_2003,positive_storefront_count_2004,positive_storefront_count_2005,positive_storefront_count_2006,positive_storefront_count_2007,positive_storefront_count_2008,positive_storefront_count_2009,positive_storefront_count_2010,positive_storefront_count_2011,positive_storefront_count_2012,positive_storefront_count_2013,positive_storefront_count_2014,positive_storefront_count_2015,positive_storefront_count_2016,positive_storefront_count_2017,positive_storefront_count_2018,positive_storefront_count_2019,positive_storefront_count_2020,positive_storefront_count_2021,positive_storefront_count_2022,positive_storefront_count_2023,positive_storefront_count_2024,positive_storefront_count_2025,positive_weight_2000,positive_weight_2001,positive_weight_2002,positive_weight_2003,positive_weight_2004,positive_weight_2005,positive_weight_2006,positive_weight_2007,positive_weight_2008,positive_weight_2009,positive_weight_2010,positive_weight_2011,positive_weight_2012,positive_weight_2013,positive_weight_2014,positive_weight_2015,positive_weight_2016,positive_weight_2017,positive_weight_2018,positive_weight_2019,positive_weight_2020,positive_weight_2021,positive_weight_2022,positive_weight_2023,positive_weight_2024,positive_weight_2025,negative_weight_2000,negative_weight_2001,negative_weight_2002,negative_weight_2003,negative_weight_2004,negative_weight_2005,negative_weight_2006,negative_weight_2007,negative_weight_2008,negative_weight_2009,negative_weight_2010,negative_weight_2011,negative_weight_2012,negative_weight_2013,negative_weight_2014,negative_weight_2015,negative_weight_2016,negative_weight_2017,negative_weight_2018,negative_weight_2019,negative_weight_2020,negative_weight_2021,negative_weight_2022,negative_weight_2023,negative_weight_2024,negative_weight_2025,net_weight_2000,net_weight_2001,net_weight_2002,net_weight_2003,net_weight_2004,net_weight_2005,net_weight_2006,net_weight_2007,net_weight_2008,net_weight_2009,net_weight_2010,net_weight_2011,net_weight_2012,net_weight_2013,net_weight_2014,net_weight_2015,net_weight_2016,net_weight_2017,net_weight_2018,net_weight_2019,net_weight_2020,net_weight_2021,net_weight_2022,net_weight_2023,net_weight_2024,net_weight_2025,positive_category_count_2000,positive_category_count_2001,positive_category_count_2002,positive_category_count_2003,positive_category_count_2004,positive_category_count_2005,positive_category_count_2006,positive_category_count_2007,positive_category_count_2008,positive_category_count_2009,positive_category_count_2010,positive_category_count_2011,positive_category_count_2012,positive_category_count_2013,positive_category_count_2014,positive_category_count_2015,positive_category_count_2016,positive_category_count_2017,positive_category_count_2018,positive_category_count_2019,positive_category_count_2020,positive_category_count_2021,positive_category_count_2022,positive_category_count_2023,positive_category_count_2024,positive_category_count_2025,positive_category_coverage_2000,positive_category_coverage_2001,positive_category_coverage_2002,positive_category_coverage_2003,positive_category_coverage_2004,positive_category_coverage_2005,positive_category_coverage_2006,positive_category_coverage_2007,positive_category_coverage_2008,positive_category_coverage_2009,positive_category_coverage_2010,positive_category_coverage_2011,positive_category_coverage_2012,positive_category_coverage_2013,positive_category_coverage_2014,positive_category_coverage_2015,positive_category_coverage_2016,positive_category_coverage_2017,positive_category_coverage_2018,positive_category_coverage_2019,positive_category_coverage_2020,positive_category_coverage_2021,positive_category_coverage_2022,positive_category_coverage_2023,positive_category_coverage_2024,positive_category_coverage_2025,mix_balance_2000,mix_balance_2001,mix_balance_2002,mix_balance_2003,mix_balance_2004,mix_balance_2005,mix_balance_2006,mix_balance_2007,mix_balance_2008,mix_balance_2009,mix_balance_2010,mix_balance_2011,mix_balance_2012,mix_balance_2013,mix_balance_2014,mix_balance_2015,mix_balance_2016,mix_balance_2017,mix_balance_2018,mix_balance_2019,mix_balance_2020,mix_balance_2021,mix_balance_2022,mix_balance_2023,mix_balance_2024,mix_balance_2025,destination_intensity_2000,destination_intensity_2001,destination_intensity_2002,destination_intensity_2003,destination_intensity_2004,destination_intensity_2005,destination_intensity_2006,destination_intensity_2007,destination_intensity_2008,destination_intensity_2009,destination_intensity_2010,destination_intensity_2011,destination_intensity_2012,destination_intensity_2013,destination_intensity_2014,destination_intensity_2015,destination_intensity_2016,destination_intensity_2017,destination_intensity_2018,destination_intensity_2019,destination_intensity_2020,destination_intensity_2021,destination_intensity_2022,destination_intensity_2023,destination_intensity_2024,destination_intensity_2025,walkability_score_2000,walkability_score_2001,walkability_score_2002,walkability_score_2003,walkability_score_2004,walkability_score_2005,walkability_score_2006,walkability_score_2007,walkability_score_2008,walkability_score_2009,walkability_score_2010,walkability_score_2011,walkability_score_2012,walkability_score_2013,walkability_score_2014,walkability_score_2015,walkability_score_2016,walkability_score_2017,walkability_score_2018,walkability_score_2019,walkability_score_2020,walkability_score_2021,walkability_score_2022,walkability_score_2023,walkability_score_2024,walkability_score_2025
60601,59,262,1561,2476,2463,2558,2621,2615,2982,1932,3019,1904,2923,1822,2442,1797,2336,1842,2302,1826,1986,1857,1826,1600,1677,1498,20,121,880,1385,1362,1304,1278,1266,1263,896,1351,915,1374,943,1368,1125,1482,1264,1556,1298,1389,1345,1312,1201,1223,1138,47,310,2346,3689,3620,3441,3380,3343,3260,2336,3514,2398,3581,2440,3469,2760,3604,3035,3776,3134,3325,3228,3150,2963,3022,2869,6,13,53,78,68,78,91,87,105,83,113,113,213,171,201,179,189,189,217,201,154,152,147,144,152,158,41,297,2293,3611,3552,3363,3289,3256,3155,2253,3401,2285,3368,2269,3268,2581,3415,2846,3559,2933,3171,3076,3003,2819,2870,2711,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.887,0.96,0.978,0.979,0.982,0.978,0.974,0.975,0.969,0.966,0.969,0.955,0.944,0.935,0.945,0.939,0.95,0.941,0.946,0.94,0.956,0.955,0.955,0.954,0.952,0.948,0.934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92.7,98.0,98.9,99.0,99.1,98.9,98.7,98.7,98.4,98.3,98.4,97.7,97.2,96.7,97.3,97.0,97.5,97.1,97.3,97.0,97.8,97.8,97.8,97.7,97.6,97.4
60602,16,65,781,1335,1389,1455,1507,1604,1623,1151,1776,1127,1715,1070,1510,1071,1359,994,1274,969,1110,916,969,793,882,721,2,17,392,684,690,692,712,735,700,488,729,490,772,553,796,608,821,644,814,653,747,627,671,560,619,522,2,32,864,1515,1528,1519,1572,1648,1553,1127,1657,1144,1696,1194,1691,1302,1732,1380,1711,1382,1538,1298,1357,1161,1269,1099,0,2,18,32,33,35,32,37,41,32,44,56,105,78,93,84,79,63,79,69,67,68,61,49,60,50,2,30,846,1483,1495,1484,1540,1611,1512,1095,1613,1088,1591,1116,1598,1218,1653,1317,1632,1313,1471,1230,1296,1112,1209,1049,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.941,0.98,0.979,0.979,0.977,0.98,0.978,0.974,0.972,0.974,0.953,0.942,0.939,0.948,0.939,0.956,0.956,0.956,0.952,0.958,0.95,0.957,0.96,0.955,0.956,0.337,0.887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63.4,94.2,99.0,99.0,98.9,98.9,99.0,98.9,98.7,98.6,98.7,97.7,97.1,96.9,97.4,97.0,97.8,97.8,97.8,97.6,97.9,97.5,97.8,98.0,97.7,97.8
60603,6,43,984,1835,2367,1806,1876,1886,1931,1258,2077,1267,2057,1262,1915,1265,1758,1265,1632,1219,1449,1218,1289,947,1057,793,2,19,500,920,1136,878,900,898,864,553,898,589,985,698,1059,805,1090,846,1088,866,1005,884,940,714,785,612,4,44,1151,2103,2499,1995,2060,2069,1975,1290,2075,1399,2238,1552,2281,1734,2306,1823,2302,1851,2100,1873,1890,1508,1659,1342,2,2,36,72,86,74,86,86,97,64,123,93,200,149,187,140,175,156,173,154,141,133,132,122,119,107,2,42,1115,2031,2413,1921,1974,1983,1878,1226,1952,1306,2038,1403,2094,1594,2131,1667,2129,1697,1959,1740,1758,1386,1540,1235,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.667,0.957,0.97,0.967,0.967,0.964,0.96,0.96,0.953,0.953,0.944,0.938,0.918,0.912,0.924,0.925,0.929,0.921,0.93,0.923,0.937,0.934,0.935,0.925,0.933,0.926,0.337,0.919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51.8,95.8,98.5,98.3,98.3,98.2,98.0,98.0,97.7,97.6,97.2,96.9,95.9,95.6,96.2,96.3,96.5,96.1,96.5,96.2,96.9,96.7,96.7,96.3,96.7,96.3
60604,14,50,700,1248,1544,1189,1187,1233,1288,828,1297,695,1107,640,953,651,916,600,842,632,718,574,603,441,560,442,7,22,328,596,713,549,540,554,534,351,532,317,502,354,519,413,575,431,573,450,519,434,469,353,437,352,19,49,831,1506,1781,1379,1368,1421,1371,905,1371,813,1267,866,1256,962,1325,975,1295,1021,1159,971,1066,815,1004,803,0,2,20,38,50,41,34,32,34,32,49,32,53,31,44,28,31,21,35,26,30,19,28,20,27,21,19,47,811,1468,1731,1338,1334,1389,1337,873,1322,781,1214,835,1212,934,1294,954,1260,995,1129,952,1038,795,977,782,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.961,0.976,0.975,0.973,0.971,0.976,0.978,0.976,0.966,0.965,0.962,0.96,0.965,0.966,0.972,0.977,0.979,0.974,0.975,0.975,0.981,0.974,0.976,0.974,0.975,0.638,0.962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81.0,97.1,98.8,98.8,98.6,98.6,98.8,98.9,98.8,98.3,98.3,98.1,98.0,98.3,98.3,98.6,98.9,98.9,98.7,98.8,98.7,99.0,98.7,98.8,98.7,98.7
60605,33,150,1006,1549,1540,1505,1512,1527,1715,1122,1816,1131,1798,1164,1634,1214,1566,1255,1576,1345,1495,1436,1449,1251,1359,1153,9,74,608,949,943,903,926,951,1030,685,1094,687,1101,782,1152,925,1202,977,1195,1037,1154,1097,1130,1010,1122,974,17,193,1622,2528,2504,2411,2489,2561,2749,1832,2915,1840,2933,2101,3082,2423,3156,2558,3154,2734,3048,2916,3020,2723,3036,2645,6,14,87,134,117,108,103,91,91,71,110,111,195,135,161,113,120,105,122,99,92,86,91,78,93,83,11,179,1535,2394,2387,2303,2386,2470,2658,1761,2805,1729,2738,1966,2921,2310,3036,2453,3032,2635,2956,2830,2929,2645,2943,2562,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.739,0.932,0.949,0.95,0.955,0.957,0.96,0.966,0.968,0.963,0.964,0.943,0.938,0.94,0.95,0.955,0.963,0.961,0.963,0.965,0.971,0.971,0.971,0.972,0.97,0.97,0.707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,79.6,96.6,97.5,97.5,97.8,97.9,98.0,98.3,98.4,98.1,98.2,97.2,96.9,97.0,97.5,97.8,98.2,98.0,98.1,98.3,98.5,98.6,98.5,98.6,98.5,98.5
60606,51,293,1663,2553,2490,2514,2554,2513,3273,2094,3420,1979,3123,1875,2787,1900,2588,1819,2397,1798,2176,1865,1956,1546,1813,1454,8,99,705,1107,1084,1049,1031,1000,1041,713,1084,691,1111,845,1309,1043,1419,1125,1473,1236,1433,1314,1335,1138,1280,1117,21,270,1910,3003,2952,2847,2797,2713,2792,1920,2904,1870,2878,2019,2999,2285,3050,2385,3112,2659,2968,2807,2742,2402,2616,2393,0,34,105,142,121,125,126,120,150,107,167,108,172,89,137,91,117,84,107,73,81,68,71,57,58,48,21,236,1805,2861,2831,2722,2671,2593,2642,1813,2737,1762,2706,1930,2862,2194,2933,2301,3005,2586,2887,2739,2671,2345,2558,2345,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.888,0.948,0.955,0.961,0.958,0.957,0.958,0.949,0.947,0.946,0.945,0.944,0.958,0.956,0.962,0.963,0.966,0.967,0.973,0.973,0.976,0.975,0.977,0.978,0.98,0.674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,86.9,94.4,97.4,97.7,98.0,97.9,97.8,97.9,97.5,97.4,97.3,97.3,97.2,97.9,97.8,98.1,98.2,98.3,98.3,98.7,98.7,98.8,98.7,98.8,98.9,99.0
60607,34,185,1759,2926,2881,2940,3005,3128,3018,1925,3180,2023,3369,2046,2921,2121,2817,2204,2758,2251,2550,2449,2572,2389,2695,2398,8,79,826,1345,1289,1335,1374,1455,1403,918,1508,972,1593,1140,1690,1383,1830,1541,1931,1691,1923,1915,2003,1942,2138,1974,18,206,2232,3616,3429,3552,3654,3870,3723,2447,3992,2586,4199,2964,4378,3452,4652,3837,4869,4251,4893,4868,5103,4883,5420,5036,16,83,644,1082,1010,952,930,916,893,503,890,611,1203,631,915,607,821,603,727,498,476,419,377,281,375,309,2,123,1588,2534,2419,2600,2724,2954,2830,1944,3102,1975,2996,2333,3463,2845,3831,3234,4142,3753,4417,4449,4726,4602,5045,4727,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.529,0.713,0.776,0.77,0.772,0.789,0.797,0.809,0.807,0.829,0.818,0.809,0.777,0.824,0.827,0.85,0.85,0.864,0.87,0.895,0.911,0.921,0.931,0.946,0.935,0.942,0.674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63.3,85.6,88.8,88.5,88.6,89.4,89.9,90.4,90.3,91.5,90.9,90.4,88.9,91.2,91.4,92.5,92.5,93.2,93.5,94.8,95.6,96.0,96.6,97.3,96.8,97.1
60608,41,160,2856,5047,4952,4818,4848,6378,2810,4521,2804,4214,3198,3454,2483,3308,2502,3260,2573,3168,2413,3087,2427,2826,2354,2647,13,54,1242,2208,2123,2019,2019,2622,1163,1841,1129,1771,1341,1809,1405,1899,1497,1922,1581,1937,1579,2021,1648,1900,1608,1804,36,136,3268,5783,5518,5238,5168,6704,2945,4678,2848,4527,3396,4646,3533,4826,3730,4847,3886,4852,3924,5132,4121,4862,4022,4638,11,63,1418,2360,2272,2283,2315,3129,1234,2098,1293,2080,1812,1727,1125,1604,1089,1520,1069,1372,936,1218,872,1068,813,938,25,73,1850,3423,3246,2955,2853,3575,1711,2580,1555,2447,1584,2919,2408,3222,2641,3327,2817,3480,2988,3914,3249,3794,3209,3700,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.766,0.683,0.697,0.71,0.708,0.696,0.691,0.682,0.705,0.69,0.688,0.685,0.652,0.729,0.758,0.751,0.774,0.761,0.784,0.78,0.807,0.808,0.825,0.82,0.832,0.832,0.81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,73.5,84.2,84.9,85.5,85.4,84.8,84.5,84.1,85.2,84.5,84.4,84.3,82.6,86.5,87.9,87.5,88.7,88.1,89.2,89.0,90.4,90.4,91.3,91.0,91.6,91.6
60609,28,145,2317,4197,4180,4277,4555,4732,4300,2883,4453,2717,4311,2252,3090,2097,2763,2033,2632,1968,2878,2671,3434,2860,3464,2805,5,45,1032,1798,1721,1717,1713,1748,1577,1027,1615,1039,1686,1146,1532,1167,1435,1174,1439,1175,1784,1869,2397,2129,2491,2135,13,109,2691,4653,4407,4370,4260,4272,3878,2504,3989,2540,4112,2781,3706,2867,3496,2861,3462,2868,4453,4771,6098,5424,6290,5448,5,68,1013,1935,1909,1899,1886,1883,1735,1115,1836,1121,2119,921,1458,942,1428,973,1379,921,1319,939,1265,847,1185,807,8,41,1678,2718,2498,2471,2374,2389,2143,1389,2153,1419,1993,1860,2248,1925,2068,1888,2083,1947,3134,3832,4833,4577,5105,4641,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.722,0.616,0.727,0.706,0.698,0.697,0.693,0.694,0.691,0.692,0.685,0.694,0.66,0.751,0.718,0.753,0.71,0.746,0.715,0.757,0.771,0.836,0.828,0.865,0.841,0.871,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,59.9,80.8,86.3,85.3,84.9,84.9,84.7,84.7,84.5,84.6,84.2,84.7,83.0,87.6,85.9,87.6,85.5,87.3,85.8,87.8,88.6,91.8,91.4,93.2,92.1,93.5
60610,42,188,2850,4988,4931,5028,5049,5098,4654,3035,4316,2538,3831,2184,2915,1990,2531,1888,2298,1765,1979,1708,1835,1568,1741,1479,22,86,1681,2867,2700,2706,2668,2733,2461,1670,2347,1476,2177,1440,1931,1416,1752,1392,1632,1301,1441,1269,1356,1187,1320,1144,55,211,4520,7661,7097,7123,7037,7201,6474,4399,6184,3890,5771,3859,5151,3757,4639,3728,4376,3528,3890,3460,3684,3244,3595,3133,5,34,257,450,456,448,452,450,385,231,342,283,495,280,290,237,283,228,263,205,206,213,220,205,214,180,50,177,4263,7211,6641,6675,6585,6751,6089,4168,5842,3607,5276,3579,4861,3520,4356,3500,4113,3323,3684,3247,3464,3039,3381,2953,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.917,0.861,0.946,0.945,0.94,0.941,0.94,0.941,0.944,0.95,0.948,0.932,0.921,0.932,0.947,0.941,0.943,0.942,0.943,0.945,0.95,0.942,0.944,0.941,0.944,0.946,0.962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,89.9,93.1,97.3,97.2,97.0,97.0,97.0,97.1,97.2,97.5,97.4,96.6,96.1,96.6,97.3,97.0,97.1,97.1,97.2,97.3,97.5,97.1,97.2,97.0,97.2,97.3
